objectid,parentid,identifier,title,creator,date,description,publisher,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,essay_title,essay,start_date,end_date
object_010,,fbeyespickenswilliam8125,"Pickens, William",Federal Bureau of Investigation,1947-1964,FBI documents studying William Pickens.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyespickenswilliam8125,objects/small/object_010.jpeg,objects/thumbs/object_010.jpeg,"William Pickens, a Black man, sits at a desk holding a piece of paper and looking into camera.",William Pickens,"William Pickens (1881-1954) was an author, orator, educator, civil rights official, and prescient advocate of the Harlem Renaissance.  The son of freed slaves, Pickens studied classics and modern languages at Yale University, where he was elected to Phi Beta Kappa and won the Henry James Ten Eyck prize in oratory for his address on the Haitian Revolution. Pickens’s second autobiography, <i>Bursting Bonds</i> (1923), a departure from the pattern of Booker T. Washington’s <i>Up from Slavery</i> (1901), has been described as the first memoir of the Harlem Renaissance.  As early as 1916, Pickens’s study <i>The New Negro: His Political, Civil, and Mental Status</i> had outlined a full-fledged “Renaissance of the Negro Race.”  He became a highly visible leader of the National Association for the Advancement of Colored People (NAACP), deploying his gifts as a platform speaker when serving as a Field Secretary from 1920 to 1942.  The FBI took official notice of Pickens during his post-Harlem Renaissance career, opening a personal file on him in 1947.",1947,1964
object_011,,fbeyespattersonlouisethompson8126,"Patterson, Louise Thompson",Federal Bureau of Investigation,1941-1974,FBI documents studying Louise Thompson Patterson.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyespattersonlouisethompson8126,objects/small/object_011.jpeg,objects/thumbs/object_011.jpeg,"Louise Thompson Patterson, a Black woman, wears a collared shirt and broach and looks off to the upper right.",Louise Thompson Patterson,"Louise Thompson Patterson (1901-1999) was a significant figure in both the Harlem Renaissance of the 1920s and the rejection of many of its superficial features during the Great Depression of the 1930s.  After supporting a student strike at the conservative Hampton Institute, Patterson abandoned college teaching and moved to Harlem in 1928 with the help of an Urban League scholarship. There she met and briefly married the novelist Wallace Thurman and served as an editorial secretary for Langston Hughes and Zora Neale Hurston as they coauthored <i>Mule Bone</i>, their divisive, ill-fated folk drama.  In the 1930s, Patterson came into her own as a Communist activist and journalist, helping to usher Harlem’s literary intelligentsia further to the left.  The Vanguard, a salon she co-hosted, smoothly transitioned into the Harlem branch of the Friends of the Soviet Union.  Patterson recruited Hughes to help organize the visit of several dozen African American performers and intellectuals to the Soviet Union in 1932—a pivotal event in David Levering Lewis’s <i>When Harlem Was in Vogue</i> (1981)and subsequent histories of the New Negro movement.  Thanks in part to her marriage to William L. Patterson, a headlining lawyer in the U.S. Communist Party, the FBI took Patterson’s activities with the utmost seriousness, building a 900-page file on her from 1941 to 1974.  She was placed on the Bureau’s Security Index, interrogated by FBI agents, and prevented from leaving the U.S. to visit China in 1960. ",1941,1974
object_012,,fbeyesneallarryp.8127,"Neal, Larry P.",Federal Bureau of Investigation,1966-1972,FBI documents studying Larry P. Neal.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesneallarryp.8127,objects/small/object_012.jpeg,objects/thumbs/object_012.jpeg,"Larry P. Neal, a Black man with a mustache, wears a fedora, aviator glasses, jacket, and polka dot scarf smiles softly.",Larry P. Neal,"Born in Atlanta but thriving in the New York cradle of the Black Arts movement, Larry P. Neal (1937-1981) spent his short, busy life as a poet, critic, editor, dramatist, musician, and college professor. A close collaborator of Amiri Baraka’s, he helped to build the Black Arts Repertory Theatre/School (BARTS) in Harlem and coedited <i>Black Fire</i> (1968), a defining Black Arts anthology. Neal’s poetry was collected in two animated volumes, <i>Black Boogaloo</i> (1969) and <i>Hoodoo Hollerin’ Bebop Ghosts</i> (1974), but more influential was his work as an essayist and editor for <i>Cricket</i>, the <i>Liberator</i>, the <i>Journal of Black Poetry</i>, and other independent black venues. In a 1968 manifesto, he quotably defined the Black Arts movement as the “aesthetic and spiritual sister of the Black Power concept.” The FBI considered Neal an especially serious security threat, not only including him on its Security Index but also judging him a potential Presidential assassin.",1966,1972
object_013,,fbeyesmurraypauli8128,"Murray, Pauli",Federal Bureau of Investigation,1966-1967,FBI documents studying Pauli Murray.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesmurraypauli8128,objects/small/object_013.jpeg,objects/thumbs/object_013.jpeg,"Pauli Murray, a Black woman, wears a pinstriped button down shirt and her hair parted and pulled back ",Pauli Murray,"Pauli Murray (1910-1985), a renaissance woman who achieved distinction as a poet, biographer, legal historian, Episcopal priest, and feminist civil rights activist, was barred from attending the University of North Carolina because of her race but later studied law at the University of California, Berkeley, passing the California bar exam in 1945.  The author of <i>States’ Laws on Race and Color</i> (1951), a book Thurgood Marshall dubbed the bible of civil rights lawyers, Murray also published <i>Proud Shoes</i> (1956), a highly praised memoir of her grandparents’ journey from slavery to freedom.  Murray was a founding member of the Congress of Racial Equality (CORE), a pacifist group that helped to introduce Gandhian non-violence to the American left.  Among the first public critics of sexism in the civil rights movement, she also helped to found the National Organization for Women (NOW) in 1966.  In 1974, she shifted gears once more, leaving a professorship at Brandeis University to attend seminary, later becoming the first African American woman ordained as an Episcopal priest.  The FBI opened its file on Murray well into her varied career, focusing on her attraction to women and interviewing the editor who contracted <i>Proud Shoes</i>.",1966,1967
object_014,,fbeyesmotleywillard8129,"Motley, Willard",Federal Bureau of Investigation,1951-1967,FBI documents studying Willard Motley.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesmotleywillard8129,objects/small/object_014.jpeg,objects/thumbs/object_014.jpeg,"A Black man, Willard Motley's, profile. He wears a white shirt and stands in front of a wall covered in geometric patterns.",Willard Motley,"Willard Motley (1909-1965) was an African American journalist and novelist, a practitioner of urban realism raised on the South Side of Chicago alongside a young uncle, Archibald Motley, who became a noted painter.  Motley’s literary talent was recognized early: the <i>Chicago Defender</i>, one of the country’s agenda-setting black newspapers, hired him to write its “Bud Says” children’s column.  He served with fellow Chicago naturalists Richard Wright and Nelson Algren in the Federal Writers Project, but his big break arrived with <i>Knock on Any Door</i> (1947), a bestseller centered on an Italian-American altar boy-turned-criminal.  “Live fast, die young and have a good-looking corpse” advised Motley’s protagonist, Nick Romano, in what became a famous slogan.  <i>Knock on Any Door</i>’s status as a representative “white-life” or “raceless” black text was cemented by a 1949 film adaptation starring Humphrey Bogart.  <i>Let No Man Write My Epitaph</i> (1958), a sequel to Romano’s story written in Motley’s adopted home of Mexico, inspired another Hollywood movie.  Exercised by his homosexuality as much as by his status as a leftist expatriate, the FBI kept a file on Motley from 1951 to 1967.  After the anti-gay provisions of the 1952 McCarran-Walter Act prevented a return visit to Chicago, Motley would die in Mexico City.  <i>Let Noon Be Fair</i>, a novel of Mexico completed before his passing, was published in 1966, Motley by then having become, in Clarence Major’s phrase, a “kind of ghost among Negro writers.”",1951,1967
object_015,,fbeyesmckayclaude8130,"McKay, Claude",Federal Bureau of Investigation,1921-1940,FBI documents studying Claude McKay.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesmckayclaude8130,objects/small/object_015.jpeg,objects/thumbs/object_015.jpeg,"Claude McKay, a Black man, wears a suit and looks into camera.",Claude McKay,"A pioneer of Afro-modernism across the Atlantic world, the Jamaican-born Claude McKay (1889-1948) qualified as a diehard bohemian, globetrotting social radical, so-called playboy of the Harlem Renaissance, and the author of poems, novels, memoirs, and political commentary.  His earliest books, <i>Songs of Jamaica</i> and <i>Constab Ballads</i>, both published in 1912, introduced Jamaican creole as a serious language for modern poetry.  His stirring Shakespearian sonnet “If We Must Die” (1919) is often identified as the inaugural poem of the Harlem movement; his initial American poetry collection, <i>Harlem Shadows</i> (1922), contains much of the Standard English verse that James Weldon Johnson described as “one of the principal forces in bringing about the Negro literary awakening.”  The uninhibited novel <i>Home to Harlem</i> (1928), written in France while McKay feared interference from the FBI and other state intelligence agencies, became the first black bestseller of the New Negro era.  McKay’s long string of literary “firsts” helped to make him the first African American author to be tracked in an FBI file of his own.  Ranging from 1921 to 1940, this file is particularly concerned to document McKay’s 1922-23 pilgrimage to the Soviet Union, the home of the Marxist revolution he later called “the greatest event in the history of humanity.” ",1921,1940
object_016,,fbeyesmayfieldjulian8131,"Mayfield, Julian",Federal Bureau of Investigation,1954-1974,FBI documents studying Julian Mayfield.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesmayfieldjulian8131,objects/small/object_016.jpeg,objects/thumbs/object_016.jpeg,,Julian Mayfield,,1954,1974
object_017,,fbeyeskillensjohno.8132,"Killens, John O.",Federal Bureau of Investigation,1941-1973,FBI documents studying John O. Killens.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeskillensjohno.8132,,,,John O. Killens,,1941,1973
object_018,,fbeyeskaufmanbob8133,"Kaufman, Bob",Federal Bureau of Investigation,1950-1970,FBI documents studying Bob Kaufman.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeskaufmanbob8133,,,,Bob Kaufman,,1950,1970
object_019,,fbeyesjohnsongeorgiadouglas8134,"Johnson, Georgia Douglas",Federal Bureau of Investigation,1945,FBI documents studying Georgia Douglas Johnson.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesjohnsongeorgiadouglas8134,,,,Georgia Douglas Johnson,,1945,1945
object_020,,fbeyesjohnsoncharless8135,"Johnson, Charles S.",Federal Bureau of Investigation,1952-1956,FBI documents studying Charles S. Johnson.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesjohnsoncharless8135,,,,Charles S. Johnson,,1952,1956
object_021,,fbeyesjefferslance8136,"Jeffers, Lance",Federal Bureau of Investigation,1949-1966,FBI documents studying Lance Jeffers.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesjefferslance8136,,,,Lance Jeffers,,1949,1966
object_022,,fbeyeshugheslangston8137,"Hughes, Langston",Federal Bureau of Investigation,1925-1970,FBI documents studying Langston Hughes.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeshugheslangston8137,,,,Langston Hughes,,1925,1970
object_023,,fbeyeshimeschester8138,"Himes, Chester",Federal Bureau of Investigation,1944-1964,FBI documents studying Chester Himes.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeshimeschester8138,,,,Chester Himes,,1944,1964
object_024,,fbeyesherntoncalvin8139,"Hernton, Calvin",Federal Bureau of Investigation,1955-1969,FBI documents studying Calvin Hernton.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesherntoncalvin8139,,,,Calvin Hernton,,1955,1969
object_025,,fbeyesharringtonollie8140,"Harrington, Ollie",Federal Bureau of Investigation,1951-2002,FBI documents studying Ollie Harrington.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesharringtonollie8140,,,,Ollie Harrington,,1951,2002
object_026,,fbeyeshansberrylorraine8141,"Hansberry, Lorraine",Federal Bureau of Investigation,1952-1965,FBI documents studying Lorraine Hansberry.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeshansberrylorraine8141,,,,Lorraine Hansberry,,1952,1965
object_027,,fbeyesfullerhoyt8142,"Fuller, Hoyt",Federal Bureau of Investigation,1954-1967,FBI documents studying Hoyt Fuller.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesfullerhoyt8142,,,,Hoyt Fuller,,1954,1967
object_028,,fbeyesfrazierefranklin8143,"Frazier, E. Franklin",Federal Bureau of Investigation,1953-1961,FBI documents studying E. Franklin Frazier.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesfrazierefranklin8143,,,,E. Franklin Frazier,,1953,1961
object_029,,fbeyescruseharold8144,"Cruse, Harold",Federal Bureau of Investigation,1950-1969,FBI documents studying Harold Cruse.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyescruseharold8144,,,,Harold Cruse,,1950,1969
object_030,,fbeyescliftonlucille8145,"Clifton, Lucille",Federal Bureau of Investigation,1958-1959,FBI documents studying Lucille Clifton.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyescliftonlucille8145,,,,Lucille Clifton,,1958,1959
object_031,,fbeyeschildressalice8146,"Childress, Alice",Federal Bureau of Investigation,1951-1957,FBI documents studying Alice Childress.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeschildressalice8146,,,,Alice Childress,,1951,1957
object_032,,fbeyesbrownfranklondon8147,"Brown, Frank London",Federal Bureau of Investigation,1955-1957,FBI documents studying Frank London Brown.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesbrownfranklondon8147,,,,Frank London Brown,,1955,1957
object_033,,fbeyesellisonralph8148,"Ellison, Ralph",Federal Bureau of Investigation,1950-1964,FBI documents studying Ralph Ellison.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesellisonralph8148,,,,Ralph Ellison,,1950,1964
object_034,,fbeyeselderlonneiii8149,"Elder, Lonne, III",Federal Bureau of Investigation,1954,FBI documents studying Lonne Elder III.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyeselderlonneiii8149,,,,Lonne Elder,,1954,1954
object_035,,fbeyesduremray8150,"Durem, Ray [Ramón]",Federal Bureau of Investigation,1940-1967,FBI documents studying Ray Durem.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesduremray8150,,,,Ray [Ramón] Durem,,1940,1967
object_036,,fbeyesdunhamkatherine8151,"Dunham, Katherine",Federal Bureau of Investigation,1944-1968,FBI documents studying Katherine Dunham.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesdunhamkatherine8151,,,,Katherine Dunham,,1944,1968
object_037,,fbeyesduboisshirleygraham8152,"Du Bois, Shirley Graham",Federal Bureau of Investigation,1950-1975,FBI documents studying Shirley Graham Du Bois.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesduboisshirleygraham8152,,,,Shirley Graham Du Bois,,1950,1975
object_038,,fbeyesdrakestclair8153,"Drake, St. Clair",Federal Bureau of Investigation,1961-1971,FBI documents studying St. Clair Drake.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesdrakestclair8153,,,,St. Clair Drake,,1961,1971
object_039,,fbeyesdavisfrankmarshall8154,"Davis, Frank Marshall",Federal Bureau of Investigation,1944-1963,FBI documents studying Frank Marshall Davis.,,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesdavisfrankmarshall8154,,,,Frank Marshall Davis,,1944,1963
object_040,,fbeyesbrownsterling8155,"Brown, Sterling",Federal Bureau of Investigation,1941-1953,FBI documents studying Sterling Brown.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesbrownsterling8155,,,,Sterling Brown,,1941,1953
object_041,,fbeyesbrownlloyd8156,"Brown, Lloyd",Federal Bureau of Investigation,1940-1970,FBI documents studying Lloyd Brown.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesbrownlloyd8156,,,,Lloyd Brown,,1940,1970
object_042,,fbeyesbennettgwendolyn8157,"Bennett, Gwendolyn",Federal Bureau of Investigation,1941-1959,FBI documents studying Gwendolyn Bennett.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesbennettgwendolyn8157,,,,Gwendolyn Bennett,,1941,1959
object_043,,fbeyesbarakaamiri8158,"Baraka, Amiri (LeRoi Jones)",Federal Bureau of Investigation,1957-1971,FBI documents studying Amiri Baraka.,FBI,Text,application/pdf,eng,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,pdf,https://archive.org/details/fbeyesbarakaamiri8158,,,,Amiri (LeRoi Jones) Baraka,,1957,1971
